#bamPEFragmentSize
Size	Occurrences	Sample
726	2	TFAP2A_SOX2_1
727	2	TFAP2A_SOX2_1
728	5	TFAP2A_SOX2_1
729	4	TFAP2A_SOX2_1
730	2	TFAP2A_SOX2_1
731	2	TFAP2A_SOX2_1
732	1	TFAP2A_SOX2_1
733	3	TFAP2A_SOX2_1
734	3	TFAP2A_SOX2_1
735	4	TFAP2A_SOX2_1
736	3	TFAP2A_SOX2_1
737	5	TFAP2A_SOX2_1
738	4	TFAP2A_SOX2_1
739	4	TFAP2A_SOX2_1
740	2	TFAP2A_SOX2_1
741	2	TFAP2A_SOX2_1
742	3	TFAP2A_SOX2_1
743	8	TFAP2A_SOX2_1
744	7	TFAP2A_SOX2_1
745	3	TFAP2A_SOX2_1
746	6	TFAP2A_SOX2_1
747	4	TFAP2A_SOX2_1
748	7	TFAP2A_SOX2_1
749	4	TFAP2A_SOX2_1
750	5	TFAP2A_SOX2_1
751	4	TFAP2A_SOX2_1
752	1	TFAP2A_SOX2_1
753	5	TFAP2A_SOX2_1
754	5	TFAP2A_SOX2_1
755	1	TFAP2A_SOX2_1
756	5	TFAP2A_SOX2_1
757	2	TFAP2A_SOX2_1
758	6	TFAP2A_SOX2_1
759	7	TFAP2A_SOX2_1
760	3	TFAP2A_SOX2_1
761	4	TFAP2A_SOX2_1
762	2	TFAP2A_SOX2_1
763	3	TFAP2A_SOX2_1
765	2	TFAP2A_SOX2_1
766	7	TFAP2A_SOX2_1
767	2	TFAP2A_SOX2_1
768	1	TFAP2A_SOX2_1
769	4	TFAP2A_SOX2_1
770	8	TFAP2A_SOX2_1
771	11	TFAP2A_SOX2_1
772	4	TFAP2A_SOX2_1
773	1	TFAP2A_SOX2_1
774	3	TFAP2A_SOX2_1
775	2	TFAP2A_SOX2_1
776	5	TFAP2A_SOX2_1
777	2	TFAP2A_SOX2_1
778	4	TFAP2A_SOX2_1
779	3	TFAP2A_SOX2_1
780	4	TFAP2A_SOX2_1
781	4	TFAP2A_SOX2_1
782	4	TFAP2A_SOX2_1
783	4	TFAP2A_SOX2_1
784	1	TFAP2A_SOX2_1
785	4	TFAP2A_SOX2_1
786	2	TFAP2A_SOX2_1
787	2	TFAP2A_SOX2_1
788	7	TFAP2A_SOX2_1
789	5	TFAP2A_SOX2_1
790	4	TFAP2A_SOX2_1
792	3	TFAP2A_SOX2_1
793	3	TFAP2A_SOX2_1
794	4	TFAP2A_SOX2_1
795	2	TFAP2A_SOX2_1
796	3	TFAP2A_SOX2_1
797	2	TFAP2A_SOX2_1
798	7	TFAP2A_SOX2_1
799	2	TFAP2A_SOX2_1
800	2	TFAP2A_SOX2_1
801	1	TFAP2A_SOX2_1
802	3	TFAP2A_SOX2_1
803	2	TFAP2A_SOX2_1
804	6	TFAP2A_SOX2_1
805	4	TFAP2A_SOX2_1
806	7	TFAP2A_SOX2_1
807	5	TFAP2A_SOX2_1
808	1	TFAP2A_SOX2_1
809	2	TFAP2A_SOX2_1
810	2	TFAP2A_SOX2_1
812	2	TFAP2A_SOX2_1
813	6	TFAP2A_SOX2_1
814	1	TFAP2A_SOX2_1
815	5	TFAP2A_SOX2_1
816	2	TFAP2A_SOX2_1
817	4	TFAP2A_SOX2_1
818	7	TFAP2A_SOX2_1
819	7	TFAP2A_SOX2_1
820	7	TFAP2A_SOX2_1
821	2	TFAP2A_SOX2_1
822	3	TFAP2A_SOX2_1
823	1	TFAP2A_SOX2_1
825	2	TFAP2A_SOX2_1
826	2	TFAP2A_SOX2_1
827	3	TFAP2A_SOX2_1
828	2	TFAP2A_SOX2_1
829	5	TFAP2A_SOX2_1
830	1	TFAP2A_SOX2_1
831	2	TFAP2A_SOX2_1
832	4	TFAP2A_SOX2_1
833	1	TFAP2A_SOX2_1
834	4	TFAP2A_SOX2_1
835	3	TFAP2A_SOX2_1
836	4	TFAP2A_SOX2_1
837	6	TFAP2A_SOX2_1
838	3	TFAP2A_SOX2_1
839	2	TFAP2A_SOX2_1
840	4	TFAP2A_SOX2_1
841	4	TFAP2A_SOX2_1
842	1	TFAP2A_SOX2_1
843	5	TFAP2A_SOX2_1
844	4	TFAP2A_SOX2_1
845	4	TFAP2A_SOX2_1
846	5	TFAP2A_SOX2_1
847	5	TFAP2A_SOX2_1
848	9	TFAP2A_SOX2_1
849	4	TFAP2A_SOX2_1
850	1	TFAP2A_SOX2_1
851	1	TFAP2A_SOX2_1
852	4	TFAP2A_SOX2_1
853	1	TFAP2A_SOX2_1
854	4	TFAP2A_SOX2_1
855	2	TFAP2A_SOX2_1
856	2	TFAP2A_SOX2_1
857	1	TFAP2A_SOX2_1
858	2	TFAP2A_SOX2_1
859	4	TFAP2A_SOX2_1
860	6	TFAP2A_SOX2_1
861	2	TFAP2A_SOX2_1
863	4	TFAP2A_SOX2_1
864	5	TFAP2A_SOX2_1
865	2	TFAP2A_SOX2_1
866	3	TFAP2A_SOX2_1
867	4	TFAP2A_SOX2_1
868	3	TFAP2A_SOX2_1
869	1	TFAP2A_SOX2_1
870	3	TFAP2A_SOX2_1
871	6	TFAP2A_SOX2_1
872	1	TFAP2A_SOX2_1
873	2	TFAP2A_SOX2_1
875	2	TFAP2A_SOX2_1
876	3	TFAP2A_SOX2_1
877	3	TFAP2A_SOX2_1
879	2	TFAP2A_SOX2_1
881	4	TFAP2A_SOX2_1
882	3	TFAP2A_SOX2_1
883	3	TFAP2A_SOX2_1
884	2	TFAP2A_SOX2_1
885	1	TFAP2A_SOX2_1
886	3	TFAP2A_SOX2_1
887	2	TFAP2A_SOX2_1
888	1	TFAP2A_SOX2_1
890	2	TFAP2A_SOX2_1
891	1	TFAP2A_SOX2_1
892	3	TFAP2A_SOX2_1
893	4	TFAP2A_SOX2_1
894	1	TFAP2A_SOX2_1
895	2	TFAP2A_SOX2_1
896	4	TFAP2A_SOX2_1
897	3	TFAP2A_SOX2_1
901	1	TFAP2A_SOX2_1
902	1	TFAP2A_SOX2_1
903	4	TFAP2A_SOX2_1
904	1	TFAP2A_SOX2_1
905	1	TFAP2A_SOX2_1
906	5	TFAP2A_SOX2_1
907	2	TFAP2A_SOX2_1
909	3	TFAP2A_SOX2_1
910	2	TFAP2A_SOX2_1
911	2	TFAP2A_SOX2_1
912	1	TFAP2A_SOX2_1
913	4	TFAP2A_SOX2_1
914	3	TFAP2A_SOX2_1
915	3	TFAP2A_SOX2_1
916	3	TFAP2A_SOX2_1
917	3	TFAP2A_SOX2_1
918	4	TFAP2A_SOX2_1
919	5	TFAP2A_SOX2_1
920	2	TFAP2A_SOX2_1
921	2	TFAP2A_SOX2_1
923	5	TFAP2A_SOX2_1
924	1	TFAP2A_SOX2_1
925	4	TFAP2A_SOX2_1
926	2	TFAP2A_SOX2_1
927	3	TFAP2A_SOX2_1
928	1	TFAP2A_SOX2_1
929	1	TFAP2A_SOX2_1
930	3	TFAP2A_SOX2_1
931	1	TFAP2A_SOX2_1
932	5	TFAP2A_SOX2_1
933	1	TFAP2A_SOX2_1
935	4	TFAP2A_SOX2_1
936	3	TFAP2A_SOX2_1
937	1	TFAP2A_SOX2_1
938	3	TFAP2A_SOX2_1
939	5	TFAP2A_SOX2_1
940	2	TFAP2A_SOX2_1
941	5	TFAP2A_SOX2_1
942	4	TFAP2A_SOX2_1
944	3	TFAP2A_SOX2_1
945	1	TFAP2A_SOX2_1
946	2	TFAP2A_SOX2_1
947	2	TFAP2A_SOX2_1
948	3	TFAP2A_SOX2_1
949	1	TFAP2A_SOX2_1
950	2	TFAP2A_SOX2_1
951	2	TFAP2A_SOX2_1
953	1	TFAP2A_SOX2_1
954	2	TFAP2A_SOX2_1
955	3	TFAP2A_SOX2_1
956	1	TFAP2A_SOX2_1
957	2	TFAP2A_SOX2_1
958	1	TFAP2A_SOX2_1
959	2	TFAP2A_SOX2_1
960	5	TFAP2A_SOX2_1
961	3	TFAP2A_SOX2_1
962	6	TFAP2A_SOX2_1
963	1	TFAP2A_SOX2_1
964	2	TFAP2A_SOX2_1
965	2	TFAP2A_SOX2_1
966	1	TFAP2A_SOX2_1
969	3	TFAP2A_SOX2_1
970	3	TFAP2A_SOX2_1
971	2	TFAP2A_SOX2_1
972	2	TFAP2A_SOX2_1
973	3	TFAP2A_SOX2_1
974	3	TFAP2A_SOX2_1
975	4	TFAP2A_SOX2_1
977	2	TFAP2A_SOX2_1
978	6	TFAP2A_SOX2_1
979	1	TFAP2A_SOX2_1
980	2	TFAP2A_SOX2_1
982	2	TFAP2A_SOX2_1
983	2	TFAP2A_SOX2_1
984	1	TFAP2A_SOX2_1
985	2	TFAP2A_SOX2_1
986	1	TFAP2A_SOX2_1
987	1	TFAP2A_SOX2_1
988	3	TFAP2A_SOX2_1
989	2	TFAP2A_SOX2_1
990	1	TFAP2A_SOX2_1
991	1	TFAP2A_SOX2_1
993	2	TFAP2A_SOX2_1
994	1	TFAP2A_SOX2_1
995	2	TFAP2A_SOX2_1
996	1	TFAP2A_SOX2_1
997	3	TFAP2A_SOX2_1
998	1	TFAP2A_SOX2_1
999	3	TFAP2A_SOX2_1
1008	1	TFAP2A_SOX2_1
25	109	TFAP2A_SOX2_2
26	167	TFAP2A_SOX2_2
27	294	TFAP2A_SOX2_2
28	362	TFAP2A_SOX2_2
29	449	TFAP2A_SOX2_2
30	620	TFAP2A_SOX2_2
31	731	TFAP2A_SOX2_2
32	894	TFAP2A_SOX2_2
33	1030	TFAP2A_SOX2_2
34	1231	TFAP2A_SOX2_2
35	1510	TFAP2A_SOX2_2
36	1697	TFAP2A_SOX2_2
37	1860	TFAP2A_SOX2_2
38	1997	TFAP2A_SOX2_2
39	2095	TFAP2A_SOX2_2
40	5	TFAP2A_SOX2_2
41	31	TFAP2A_SOX2_2
42	2125	TFAP2A_SOX2_2
43	2604	TFAP2A_SOX2_2
44	3041	TFAP2A_SOX2_2
45	1897	TFAP2A_SOX2_2
46	2052	TFAP2A_SOX2_2
47	2226	TFAP2A_SOX2_2
48	2441	TFAP2A_SOX2_2
49	2386	TFAP2A_SOX2_2
50	1956	TFAP2A_SOX2_2
51	1808	TFAP2A_SOX2_2
52	1699	TFAP2A_SOX2_2
53	1636	TFAP2A_SOX2_2
54	1742	TFAP2A_SOX2_2
55	1862	TFAP2A_SOX2_2
56	2057	TFAP2A_SOX2_2
57	2056	TFAP2A_SOX2_2
58	2394	TFAP2A_SOX2_2
59	2780	TFAP2A_SOX2_2
60	3100	TFAP2A_SOX2_2
61	2596	TFAP2A_SOX2_2
62	1762	TFAP2A_SOX2_2
63	1542	TFAP2A_SOX2_2
64	1496	TFAP2A_SOX2_2
65	1613	TFAP2A_SOX2_2
66	1670	TFAP2A_SOX2_2
67	1742	TFAP2A_SOX2_2
68	1841	TFAP2A_SOX2_2
69	2032	TFAP2A_SOX2_2
70	1866	TFAP2A_SOX2_2
71	1457	TFAP2A_SOX2_2
72	1293	TFAP2A_SOX2_2
73	1249	TFAP2A_SOX2_2
74	1202	TFAP2A_SOX2_2
75	1232	TFAP2A_SOX2_2
76	1339	TFAP2A_SOX2_2
77	1257	TFAP2A_SOX2_2
78	1461	TFAP2A_SOX2_2
79	1768	TFAP2A_SOX2_2
80	1675	TFAP2A_SOX2_2
81	1419	TFAP2A_SOX2_2
82	1232	TFAP2A_SOX2_2
83	1082	TFAP2A_SOX2_2
84	1064	TFAP2A_SOX2_2
85	1034	TFAP2A_SOX2_2
86	1096	TFAP2A_SOX2_2
87	1230	TFAP2A_SOX2_2
88	1444	TFAP2A_SOX2_2
89	1804	TFAP2A_SOX2_2
90	2001	TFAP2A_SOX2_2
91	1634	TFAP2A_SOX2_2
92	1175	TFAP2A_SOX2_2
93	1012	TFAP2A_SOX2_2
94	1021	TFAP2A_SOX2_2
95	937	TFAP2A_SOX2_2
96	890	TFAP2A_SOX2_2
97	962	TFAP2A_SOX2_2
98	1033	TFAP2A_SOX2_2
99	1125	TFAP2A_SOX2_2
100	1196	TFAP2A_SOX2_2
101	1245	TFAP2A_SOX2_2
102	1275	TFAP2A_SOX2_2
103	1166	TFAP2A_SOX2_2
104	1062	TFAP2A_SOX2_2
105	918	TFAP2A_SOX2_2
106	896	TFAP2A_SOX2_2
107	974	TFAP2A_SOX2_2
108	1122	TFAP2A_SOX2_2
109	1356	TFAP2A_SOX2_2
110	1355	TFAP2A_SOX2_2
111	1334	TFAP2A_SOX2_2
112	1125	TFAP2A_SOX2_2
113	1072	TFAP2A_SOX2_2
114	960	TFAP2A_SOX2_2
115	886	TFAP2A_SOX2_2
116	869	TFAP2A_SOX2_2
117	871	TFAP2A_SOX2_2
118	943	TFAP2A_SOX2_2
119	979	TFAP2A_SOX2_2
120	994	TFAP2A_SOX2_2
121	910	TFAP2A_SOX2_2
122	895	TFAP2A_SOX2_2
123	830	TFAP2A_SOX2_2
124	814	TFAP2A_SOX2_2
125	756	TFAP2A_SOX2_2
126	770	TFAP2A_SOX2_2
127	756	TFAP2A_SOX2_2
128	798	TFAP2A_SOX2_2
129	824	TFAP2A_SOX2_2
130	815	TFAP2A_SOX2_2
131	866	TFAP2A_SOX2_2
132	890	TFAP2A_SOX2_2
133	833	TFAP2A_SOX2_2
134	781	TFAP2A_SOX2_2
135	671	TFAP2A_SOX2_2
136	730	TFAP2A_SOX2_2
137	769	TFAP2A_SOX2_2
138	850	TFAP2A_SOX2_2
139	886	TFAP2A_SOX2_2
140	826	TFAP2A_SOX2_2
141	780	TFAP2A_SOX2_2
142	767	TFAP2A_SOX2_2
143	717	TFAP2A_SOX2_2
144	693	TFAP2A_SOX2_2
145	736	TFAP2A_SOX2_2
146	726	TFAP2A_SOX2_2
147	746	TFAP2A_SOX2_2
148	767	TFAP2A_SOX2_2
149	744	TFAP2A_SOX2_2
150	740	TFAP2A_SOX2_2
151	780	TFAP2A_SOX2_2
152	827	TFAP2A_SOX2_2
153	815	TFAP2A_SOX2_2
154	862	TFAP2A_SOX2_2
155	877	TFAP2A_SOX2_2
156	937	TFAP2A_SOX2_2
157	930	TFAP2A_SOX2_2
158	950	TFAP2A_SOX2_2
159	889	TFAP2A_SOX2_2
160	963	TFAP2A_SOX2_2
161	962	TFAP2A_SOX2_2
162	920	TFAP2A_SOX2_2
163	988	TFAP2A_SOX2_2
164	960	TFAP2A_SOX2_2
165	961	TFAP2A_SOX2_2
166	967	TFAP2A_SOX2_2
167	917	TFAP2A_SOX2_2
168	935	TFAP2A_SOX2_2
169	971	TFAP2A_SOX2_2
170	955	TFAP2A_SOX2_2
171	960	TFAP2A_SOX2_2
172	919	TFAP2A_SOX2_2
173	889	TFAP2A_SOX2_2
174	944	TFAP2A_SOX2_2
175	960	TFAP2A_SOX2_2
176	875	TFAP2A_SOX2_2
177	889	TFAP2A_SOX2_2
178	868	TFAP2A_SOX2_2
179	858	TFAP2A_SOX2_2
180	842	TFAP2A_SOX2_2
181	802	TFAP2A_SOX2_2
182	821	TFAP2A_SOX2_2
183	749	TFAP2A_SOX2_2
184	818	TFAP2A_SOX2_2
185	705	TFAP2A_SOX2_2
186	694	TFAP2A_SOX2_2
187	754	TFAP2A_SOX2_2
188	707	TFAP2A_SOX2_2
189	682	TFAP2A_SOX2_2
190	677	TFAP2A_SOX2_2
191	631	TFAP2A_SOX2_2
192	660	TFAP2A_SOX2_2
193	594	TFAP2A_SOX2_2
194	596	TFAP2A_SOX2_2
195	573	TFAP2A_SOX2_2
196	544	TFAP2A_SOX2_2
197	560	TFAP2A_SOX2_2
198	545	TFAP2A_SOX2_2
199	512	TFAP2A_SOX2_2
200	536	TFAP2A_SOX2_2
201	549	TFAP2A_SOX2_2
202	540	TFAP2A_SOX2_2
203	503	TFAP2A_SOX2_2
204	480	TFAP2A_SOX2_2
205	440	TFAP2A_SOX2_2
206	472	TFAP2A_SOX2_2
207	454	TFAP2A_SOX2_2
208	436	TFAP2A_SOX2_2
209	412	TFAP2A_SOX2_2
210	404	TFAP2A_SOX2_2
211	419	TFAP2A_SOX2_2
212	380	TFAP2A_SOX2_2
213	412	TFAP2A_SOX2_2
214	354	TFAP2A_SOX2_2
215	342	TFAP2A_SOX2_2
216	375	TFAP2A_SOX2_2
217	372	TFAP2A_SOX2_2
218	338	TFAP2A_SOX2_2
219	321	TFAP2A_SOX2_2
220	338	TFAP2A_SOX2_2
221	346	TFAP2A_SOX2_2
222	338	TFAP2A_SOX2_2
223	300	TFAP2A_SOX2_2
224	322	TFAP2A_SOX2_2
225	291	TFAP2A_SOX2_2
226	264	TFAP2A_SOX2_2
227	276	TFAP2A_SOX2_2
228	299	TFAP2A_SOX2_2
229	281	TFAP2A_SOX2_2
230	283	TFAP2A_SOX2_2
231	294	TFAP2A_SOX2_2
232	253	TFAP2A_SOX2_2
233	262	TFAP2A_SOX2_2
234	267	TFAP2A_SOX2_2
235	256	TFAP2A_SOX2_2
236	219	TFAP2A_SOX2_2
237	234	TFAP2A_SOX2_2
238	236	TFAP2A_SOX2_2
239	238	TFAP2A_SOX2_2
240	234	TFAP2A_SOX2_2
241	250	TFAP2A_SOX2_2
242	247	TFAP2A_SOX2_2
243	215	TFAP2A_SOX2_2
244	220	TFAP2A_SOX2_2
245	207	TFAP2A_SOX2_2
246	219	TFAP2A_SOX2_2
247	206	TFAP2A_SOX2_2
248	217	TFAP2A_SOX2_2
249	220	TFAP2A_SOX2_2
250	192	TFAP2A_SOX2_2
251	194	TFAP2A_SOX2_2
252	206	TFAP2A_SOX2_2
253	217	TFAP2A_SOX2_2
254	196	TFAP2A_SOX2_2
255	198	TFAP2A_SOX2_2
256	185	TFAP2A_SOX2_2
257	191	TFAP2A_SOX2_2
258	208	TFAP2A_SOX2_2
259	187	TFAP2A_SOX2_2
260	181	TFAP2A_SOX2_2
261	193	TFAP2A_SOX2_2
262	197	TFAP2A_SOX2_2
263	192	TFAP2A_SOX2_2
264	170	TFAP2A_SOX2_2
265	153	TFAP2A_SOX2_2
266	188	TFAP2A_SOX2_2
267	149	TFAP2A_SOX2_2
268	154	TFAP2A_SOX2_2
269	138	TFAP2A_SOX2_2
270	154	TFAP2A_SOX2_2
271	171	TFAP2A_SOX2_2
272	148	TFAP2A_SOX2_2
273	158	TFAP2A_SOX2_2
274	170	TFAP2A_SOX2_2
275	161	TFAP2A_SOX2_2
276	158	TFAP2A_SOX2_2
277	169	TFAP2A_SOX2_2
278	146	TFAP2A_SOX2_2
279	145	TFAP2A_SOX2_2
280	139	TFAP2A_SOX2_2
281	144	TFAP2A_SOX2_2
282	154	TFAP2A_SOX2_2
283	169	TFAP2A_SOX2_2
284	143	TFAP2A_SOX2_2
285	143	TFAP2A_SOX2_2
286	143	TFAP2A_SOX2_2
287	139	TFAP2A_SOX2_2
288	166	TFAP2A_SOX2_2
289	141	TFAP2A_SOX2_2
290	142	TFAP2A_SOX2_2
291	149	TFAP2A_SOX2_2
292	149	TFAP2A_SOX2_2
293	142	TFAP2A_SOX2_2
294	139	TFAP2A_SOX2_2
295	150	TFAP2A_SOX2_2
296	127	TFAP2A_SOX2_2
297	143	TFAP2A_SOX2_2
298	126	TFAP2A_SOX2_2
299	138	TFAP2A_SOX2_2
300	126	TFAP2A_SOX2_2
301	133	TFAP2A_SOX2_2
302	118	TFAP2A_SOX2_2
303	129	TFAP2A_SOX2_2
304	138	TFAP2A_SOX2_2
305	141	TFAP2A_SOX2_2
306	129	TFAP2A_SOX2_2
307	111	TFAP2A_SOX2_2
308	125	TFAP2A_SOX2_2
309	107	TFAP2A_SOX2_2
310	121	TFAP2A_SOX2_2
311	140	TFAP2A_SOX2_2
312	124	TFAP2A_SOX2_2
313	125	TFAP2A_SOX2_2
314	111	TFAP2A_SOX2_2
315	116	TFAP2A_SOX2_2
316	123	TFAP2A_SOX2_2
317	127	TFAP2A_SOX2_2
318	111	TFAP2A_SOX2_2
319	93	TFAP2A_SOX2_2
320	119	TFAP2A_SOX2_2
321	124	TFAP2A_SOX2_2
322	100	TFAP2A_SOX2_2
323	123	TFAP2A_SOX2_2
324	122	TFAP2A_SOX2_2
325	106	TFAP2A_SOX2_2
326	100	TFAP2A_SOX2_2
327	111	TFAP2A_SOX2_2
328	112	TFAP2A_SOX2_2
329	117	TFAP2A_SOX2_2
330	108	TFAP2A_SOX2_2
331	112	TFAP2A_SOX2_2
332	102	TFAP2A_SOX2_2
333	104	TFAP2A_SOX2_2
334	104	TFAP2A_SOX2_2
335	108	TFAP2A_SOX2_2
336	110	TFAP2A_SOX2_2
337	85	TFAP2A_SOX2_2
338	100	TFAP2A_SOX2_2
339	97	TFAP2A_SOX2_2
340	98	TFAP2A_SOX2_2
341	113	TFAP2A_SOX2_2
342	115	TFAP2A_SOX2_2
343	86	TFAP2A_SOX2_2
344	117	TFAP2A_SOX2_2
345	118	TFAP2A_SOX2_2
346	102	TFAP2A_SOX2_2
347	96	TFAP2A_SOX2_2
348	90	TFAP2A_SOX2_2
349	97	TFAP2A_SOX2_2
350	91	TFAP2A_SOX2_2
351	95	TFAP2A_SOX2_2
352	92	TFAP2A_SOX2_2
353	91	TFAP2A_SOX2_2
354	82	TFAP2A_SOX2_2
355	75	TFAP2A_SOX2_2
356	78	TFAP2A_SOX2_2
357	80	TFAP2A_SOX2_2
358	95	TFAP2A_SOX2_2
359	84	TFAP2A_SOX2_2
360	87	TFAP2A_SOX2_2
361	77	TFAP2A_SOX2_2
362	85	TFAP2A_SOX2_2
363	86	TFAP2A_SOX2_2
364	77	TFAP2A_SOX2_2
365	69	TFAP2A_SOX2_2
366	75	TFAP2A_SOX2_2
367	79	TFAP2A_SOX2_2
368	68	TFAP2A_SOX2_2
369	63	TFAP2A_SOX2_2
370	85	TFAP2A_SOX2_2
371	79	TFAP2A_SOX2_2
372	81	TFAP2A_SOX2_2
373	64	TFAP2A_SOX2_2
374	54	TFAP2A_SOX2_2
375	55	TFAP2A_SOX2_2
376	75	TFAP2A_SOX2_2
377	51	TFAP2A_SOX2_2
378	58	TFAP2A_SOX2_2
379	71	TFAP2A_SOX2_2
380	73	TFAP2A_SOX2_2
381	85	TFAP2A_SOX2_2
382	53	TFAP2A_SOX2_2
383	56	TFAP2A_SOX2_2
384	57	TFAP2A_SOX2_2
385	63	TFAP2A_SOX2_2
386	51	TFAP2A_SOX2_2
387	42	TFAP2A_SOX2_2
388	54	TFAP2A_SOX2_2
389	55	TFAP2A_SOX2_2
390	52	TFAP2A_SOX2_2
391	51	TFAP2A_SOX2_2
392	50	TFAP2A_SOX2_2
393	56	TFAP2A_SOX2_2
394	42	TFAP2A_SOX2_2
395	40	TFAP2A_SOX2_2
396	49	TFAP2A_SOX2_2
397	56	TFAP2A_SOX2_2
398	37	TFAP2A_SOX2_2
399	42	TFAP2A_SOX2_2
400	54	TFAP2A_SOX2_2
401	37	TFAP2A_SOX2_2
402	47	TFAP2A_SOX2_2
403	32	TFAP2A_SOX2_2
404	51	TFAP2A_SOX2_2
405	36	TFAP2A_SOX2_2
406	39	TFAP2A_SOX2_2
407	31	TFAP2A_SOX2_2
408	40	TFAP2A_SOX2_2
409	41	TFAP2A_SOX2_2
410	33	TFAP2A_SOX2_2
411	38	TFAP2A_SOX2_2
412	43	TFAP2A_SOX2_2
413	42	TFAP2A_SOX2_2
414	30	TFAP2A_SOX2_2
415	31	TFAP2A_SOX2_2
416	31	TFAP2A_SOX2_2
417	25	TFAP2A_SOX2_2
418	37	TFAP2A_SOX2_2
419	34	TFAP2A_SOX2_2
420	46	TFAP2A_SOX2_2
421	33	TFAP2A_SOX2_2
422	35	TFAP2A_SOX2_2
423	40	TFAP2A_SOX2_2
424	32	TFAP2A_SOX2_2
425	23	TFAP2A_SOX2_2
426	22	TFAP2A_SOX2_2
427	33	TFAP2A_SOX2_2
428	31	TFAP2A_SOX2_2
429	42	TFAP2A_SOX2_2
430	36	TFAP2A_SOX2_2
431	36	TFAP2A_SOX2_2
432	25	TFAP2A_SOX2_2
433	31	TFAP2A_SOX2_2
434	24	TFAP2A_SOX2_2
435	20	TFAP2A_SOX2_2
436	27	TFAP2A_SOX2_2
437	24	TFAP2A_SOX2_2
438	23	TFAP2A_SOX2_2
439	37	TFAP2A_SOX2_2
440	25	TFAP2A_SOX2_2
441	27	TFAP2A_SOX2_2
442	23	TFAP2A_SOX2_2
443	21	TFAP2A_SOX2_2
444	25	TFAP2A_SOX2_2
445	20	TFAP2A_SOX2_2
446	26	TFAP2A_SOX2_2
447	25	TFAP2A_SOX2_2
448	19	TFAP2A_SOX2_2
449	26	TFAP2A_SOX2_2
450	22	TFAP2A_SOX2_2
451	15	TFAP2A_SOX2_2
452	31	TFAP2A_SOX2_2
453	21	TFAP2A_SOX2_2
454	22	TFAP2A_SOX2_2
455	20	TFAP2A_SOX2_2
456	17	TFAP2A_SOX2_2
457	18	TFAP2A_SOX2_2
458	16	TFAP2A_SOX2_2
459	14	TFAP2A_SOX2_2
460	22	TFAP2A_SOX2_2
461	16	TFAP2A_SOX2_2
462	24	TFAP2A_SOX2_2
463	19	TFAP2A_SOX2_2
464	12	TFAP2A_SOX2_2
465	13	TFAP2A_SOX2_2
466	20	TFAP2A_SOX2_2
467	20	TFAP2A_SOX2_2
468	14	TFAP2A_SOX2_2
469	14	TFAP2A_SOX2_2
470	16	TFAP2A_SOX2_2
471	17	TFAP2A_SOX2_2
472	19	TFAP2A_SOX2_2
473	19	TFAP2A_SOX2_2
474	20	TFAP2A_SOX2_2
475	11	TFAP2A_SOX2_2
476	21	TFAP2A_SOX2_2
477	12	TFAP2A_SOX2_2
478	11	TFAP2A_SOX2_2
479	26	TFAP2A_SOX2_2
480	13	TFAP2A_SOX2_2
481	11	TFAP2A_SOX2_2
482	18	TFAP2A_SOX2_2
483	11	TFAP2A_SOX2_2
484	12	TFAP2A_SOX2_2
485	17	TFAP2A_SOX2_2
486	20	TFAP2A_SOX2_2
487	12	TFAP2A_SOX2_2
488	12	TFAP2A_SOX2_2
489	15	TFAP2A_SOX2_2
490	14	TFAP2A_SOX2_2
491	19	TFAP2A_SOX2_2
492	13	TFAP2A_SOX2_2
493	15	TFAP2A_SOX2_2
494	12	TFAP2A_SOX2_2
495	14	TFAP2A_SOX2_2
496	6	TFAP2A_SOX2_2
497	11	TFAP2A_SOX2_2
498	10	TFAP2A_SOX2_2
499	14	TFAP2A_SOX2_2
500	12	TFAP2A_SOX2_2
501	11	TFAP2A_SOX2_2
502	17	TFAP2A_SOX2_2
503	16	TFAP2A_SOX2_2
504	12	TFAP2A_SOX2_2
505	11	TFAP2A_SOX2_2
506	14	TFAP2A_SOX2_2
507	14	TFAP2A_SOX2_2
508	8	TFAP2A_SOX2_2
509	10	TFAP2A_SOX2_2
510	8	TFAP2A_SOX2_2
511	10	TFAP2A_SOX2_2
512	12	TFAP2A_SOX2_2
513	10	TFAP2A_SOX2_2
514	6	TFAP2A_SOX2_2
515	15	TFAP2A_SOX2_2
516	10	TFAP2A_SOX2_2
517	13	TFAP2A_SOX2_2
518	11	TFAP2A_SOX2_2
519	11	TFAP2A_SOX2_2
520	8	TFAP2A_SOX2_2
521	10	TFAP2A_SOX2_2
522	12	TFAP2A_SOX2_2
523	6	TFAP2A_SOX2_2
524	9	TFAP2A_SOX2_2
525	4	TFAP2A_SOX2_2
526	11	TFAP2A_SOX2_2
527	10	TFAP2A_SOX2_2
528	9	TFAP2A_SOX2_2
529	15	TFAP2A_SOX2_2
530	9	TFAP2A_SOX2_2
531	7	TFAP2A_SOX2_2
532	6	TFAP2A_SOX2_2
533	8	TFAP2A_SOX2_2
534	7	TFAP2A_SOX2_2
535	10	TFAP2A_SOX2_2
536	10	TFAP2A_SOX2_2
537	7	TFAP2A_SOX2_2
538	7	TFAP2A_SOX2_2
539	7	TFAP2A_SOX2_2
540	8	TFAP2A_SOX2_2
541	7	TFAP2A_SOX2_2
542	11	TFAP2A_SOX2_2
543	11	TFAP2A_SOX2_2
