#bamPEFragmentSize
Size	Occurrences	Sample
497	9	HH6_1.bam
498	5	HH6_1.bam
499	9	HH6_1.bam
500	11	HH6_1.bam
501	8	HH6_1.bam
502	11	HH6_1.bam
503	4	HH6_1.bam
504	7	HH6_1.bam
505	8	HH6_1.bam
506	4	HH6_1.bam
507	12	HH6_1.bam
508	6	HH6_1.bam
509	7	HH6_1.bam
510	7	HH6_1.bam
511	7	HH6_1.bam
512	5	HH6_1.bam
513	7	HH6_1.bam
514	9	HH6_1.bam
515	2	HH6_1.bam
516	6	HH6_1.bam
517	9	HH6_1.bam
518	1	HH6_1.bam
519	4	HH6_1.bam
520	7	HH6_1.bam
521	7	HH6_1.bam
522	6	HH6_1.bam
523	5	HH6_1.bam
524	4	HH6_1.bam
525	12	HH6_1.bam
526	7	HH6_1.bam
527	5	HH6_1.bam
528	6	HH6_1.bam
529	2	HH6_1.bam
530	2	HH6_1.bam
531	6	HH6_1.bam
532	5	HH6_1.bam
533	5	HH6_1.bam
534	3	HH6_1.bam
535	3	HH6_1.bam
536	6	HH6_1.bam
537	4	HH6_1.bam
538	7	HH6_1.bam
539	6	HH6_1.bam
540	7	HH6_1.bam
541	7	HH6_1.bam
542	3	HH6_1.bam
543	3	HH6_1.bam
544	3	HH6_1.bam
545	2	HH6_1.bam
546	1	HH6_1.bam
547	4	HH6_1.bam
548	2	HH6_1.bam
549	1	HH6_1.bam
550	4	HH6_1.bam
551	3	HH6_1.bam
552	8	HH6_1.bam
553	2	HH6_1.bam
554	4	HH6_1.bam
555	6	HH6_1.bam
556	8	HH6_1.bam
557	3	HH6_1.bam
558	5	HH6_1.bam
559	1	HH6_1.bam
560	4	HH6_1.bam
561	1	HH6_1.bam
562	3	HH6_1.bam
563	2	HH6_1.bam
564	7	HH6_1.bam
565	2	HH6_1.bam
566	6	HH6_1.bam
567	2	HH6_1.bam
568	5	HH6_1.bam
569	6	HH6_1.bam
570	4	HH6_1.bam
571	3	HH6_1.bam
572	5	HH6_1.bam
573	1	HH6_1.bam
574	2	HH6_1.bam
575	4	HH6_1.bam
576	4	HH6_1.bam
577	1	HH6_1.bam
578	2	HH6_1.bam
579	1	HH6_1.bam
580	2	HH6_1.bam
581	2	HH6_1.bam
582	2	HH6_1.bam
583	2	HH6_1.bam
584	1	HH6_1.bam
585	3	HH6_1.bam
586	2	HH6_1.bam
587	3	HH6_1.bam
588	2	HH6_1.bam
590	4	HH6_1.bam
591	3	HH6_1.bam
592	2	HH6_1.bam
593	1	HH6_1.bam
594	3	HH6_1.bam
595	4	HH6_1.bam
596	6	HH6_1.bam
597	3	HH6_1.bam
598	5	HH6_1.bam
599	4	HH6_1.bam
600	2	HH6_1.bam
601	4	HH6_1.bam
602	2	HH6_1.bam
603	3	HH6_1.bam
604	1	HH6_1.bam
605	1	HH6_1.bam
606	3	HH6_1.bam
607	3	HH6_1.bam
608	2	HH6_1.bam
609	1	HH6_1.bam
610	3	HH6_1.bam
611	3	HH6_1.bam
612	2	HH6_1.bam
613	2	HH6_1.bam
614	1	HH6_1.bam
615	1	HH6_1.bam
616	2	HH6_1.bam
617	1	HH6_1.bam
618	1	HH6_1.bam
619	3	HH6_1.bam
620	1	HH6_1.bam
621	4	HH6_1.bam
623	5	HH6_1.bam
624	1	HH6_1.bam
625	1	HH6_1.bam
626	2	HH6_1.bam
627	3	HH6_1.bam
628	3	HH6_1.bam
630	3	HH6_1.bam
631	1	HH6_1.bam
632	1	HH6_1.bam
633	1	HH6_1.bam
634	2	HH6_1.bam
635	1	HH6_1.bam
636	3	HH6_1.bam
637	1	HH6_1.bam
638	3	HH6_1.bam
639	2	HH6_1.bam
641	6	HH6_1.bam
642	2	HH6_1.bam
644	1	HH6_1.bam
645	2	HH6_1.bam
646	1	HH6_1.bam
647	2	HH6_1.bam
648	3	HH6_1.bam
649	2	HH6_1.bam
650	2	HH6_1.bam
652	1	HH6_1.bam
654	1	HH6_1.bam
655	1	HH6_1.bam
657	1	HH6_1.bam
658	2	HH6_1.bam
659	2	HH6_1.bam
662	2	HH6_1.bam
663	1	HH6_1.bam
665	1	HH6_1.bam
668	2	HH6_1.bam
669	2	HH6_1.bam
671	1	HH6_1.bam
673	1	HH6_1.bam
674	1	HH6_1.bam
676	1	HH6_1.bam
678	2	HH6_1.bam
679	3	HH6_1.bam
682	1	HH6_1.bam
683	2	HH6_1.bam
685	2	HH6_1.bam
686	2	HH6_1.bam
690	4	HH6_1.bam
693	1	HH6_1.bam
694	2	HH6_1.bam
697	3	HH6_1.bam
699	2	HH6_1.bam
700	2	HH6_1.bam
702	1	HH6_1.bam
703	1	HH6_1.bam
704	1	HH6_1.bam
707	1	HH6_1.bam
711	1	HH6_1.bam
712	1	HH6_1.bam
713	1	HH6_1.bam
714	2	HH6_1.bam
716	1	HH6_1.bam
717	1	HH6_1.bam
721	1	HH6_1.bam
722	1	HH6_1.bam
723	2	HH6_1.bam
725	1	HH6_1.bam
727	1	HH6_1.bam
728	1	HH6_1.bam
731	1	HH6_1.bam
732	1	HH6_1.bam
733	3	HH6_1.bam
734	1	HH6_1.bam
735	1	HH6_1.bam
736	1	HH6_1.bam
737	1	HH6_1.bam
738	1	HH6_1.bam
741	1	HH6_1.bam
742	1	HH6_1.bam
744	2	HH6_1.bam
750	1	HH6_1.bam
751	3	HH6_1.bam
752	2	HH6_1.bam
753	1	HH6_1.bam
755	1	HH6_1.bam
758	1	HH6_1.bam
760	1	HH6_1.bam
766	1	HH6_1.bam
770	1	HH6_1.bam
771	1	HH6_1.bam
772	2	HH6_1.bam
779	1	HH6_1.bam
780	1	HH6_1.bam
783	1	HH6_1.bam
784	1	HH6_1.bam
791	1	HH6_1.bam
793	1	HH6_1.bam
806	1	HH6_1.bam
807	1	HH6_1.bam
820	2	HH6_1.bam
821	1	HH6_1.bam
824	2	HH6_1.bam
835	1	HH6_1.bam
837	1	HH6_1.bam
845	1	HH6_1.bam
849	1	HH6_1.bam
853	1	HH6_1.bam
855	2	HH6_1.bam
858	1	HH6_1.bam
867	1	HH6_1.bam
871	1	HH6_1.bam
875	1	HH6_1.bam
878	1	HH6_1.bam
888	1	HH6_1.bam
897	1	HH6_1.bam
905	1	HH6_1.bam
922	1	HH6_1.bam
923	1	HH6_1.bam
925	1	HH6_1.bam
931	1	HH6_1.bam
935	2	HH6_1.bam
937	1	HH6_1.bam
941	1	HH6_1.bam
950	1	HH6_1.bam
952	2	HH6_1.bam
953	1	HH6_1.bam
959	1	HH6_1.bam
986	1	HH6_1.bam
989	1	HH6_1.bam
997	1	HH6_1.bam
1002	1	HH6_1.bam
1008	1	HH6_1.bam
1013	1	HH6_1.bam
1020	1	HH6_1.bam
1039	1	HH6_1.bam
1055	1	HH6_1.bam
1063	1	HH6_1.bam
1064	1	HH6_1.bam
1071	1	HH6_1.bam
1075	2	HH6_1.bam
1077	1	HH6_1.bam
1081	1	HH6_1.bam
1086	1	HH6_1.bam
1088	1	HH6_1.bam
1097	1	HH6_1.bam
1101	1	HH6_1.bam
1109	1	HH6_1.bam
1116	1	HH6_1.bam
1135	1	HH6_1.bam
1150	1	HH6_1.bam
1152	1	HH6_1.bam
1174	1	HH6_1.bam
1206	1	HH6_1.bam
1213	1	HH6_1.bam
1230	1	HH6_1.bam
1235	1	HH6_1.bam
1236	1	HH6_1.bam
1244	1	HH6_1.bam
1255	1	HH6_1.bam
1256	1	HH6_1.bam
1257	1	HH6_1.bam
1268	1	HH6_1.bam
1285	1	HH6_1.bam
1300	1	HH6_1.bam
1333	1	HH6_1.bam
1339	2	HH6_1.bam
1345	1	HH6_1.bam
1350	1	HH6_1.bam
1367	1	HH6_1.bam
1372	1	HH6_1.bam
1373	1	HH6_1.bam
1380	1	HH6_1.bam
1385	1	HH6_1.bam
1398	1	HH6_1.bam
1418	1	HH6_1.bam
1434	1	HH6_1.bam
1443	1	HH6_1.bam
1457	2	HH6_1.bam
1459	1	HH6_1.bam
1467	1	HH6_1.bam
1470	1	HH6_1.bam
1484	1	HH6_1.bam
1491	1	HH6_1.bam
1494	1	HH6_1.bam
1495	1	HH6_1.bam
1511	1	HH6_1.bam
1514	1	HH6_1.bam
1519	2	HH6_1.bam
1523	1	HH6_1.bam
1535	1	HH6_1.bam
1538	1	HH6_1.bam
1541	2	HH6_1.bam
1548	1	HH6_1.bam
1549	1	HH6_1.bam
1551	1	HH6_1.bam
1553	1	HH6_1.bam
1581	1	HH6_1.bam
1583	2	HH6_1.bam
1593	1	HH6_1.bam
1601	1	HH6_1.bam
1606	1	HH6_1.bam
1608	1	HH6_1.bam
1614	1	HH6_1.bam
1615	1	HH6_1.bam
1619	1	HH6_1.bam
1626	1	HH6_1.bam
1644	1	HH6_1.bam
1645	1	HH6_1.bam
1648	1	HH6_1.bam
1664	1	HH6_1.bam
1679	1	HH6_1.bam
1684	1	HH6_1.bam
1685	1	HH6_1.bam
1707	1	HH6_1.bam
1708	2	HH6_1.bam
1710	2	HH6_1.bam
1725	1	HH6_1.bam
1727	1	HH6_1.bam
1758	1	HH6_1.bam
1759	1	HH6_1.bam
1771	1	HH6_1.bam
1773	1	HH6_1.bam
1776	1	HH6_1.bam
1779	1	HH6_1.bam
1791	1	HH6_1.bam
1808	1	HH6_1.bam
1810	1	HH6_1.bam
1836	1	HH6_1.bam
1840	1	HH6_1.bam
1848	1	HH6_1.bam
1894	1	HH6_1.bam
1906	1	HH6_1.bam
1907	1	HH6_1.bam
1908	1	HH6_1.bam
1922	1	HH6_1.bam
1930	1	HH6_1.bam
1940	2	HH6_1.bam
1956	1	HH6_1.bam
1959	1	HH6_1.bam
1967	1	HH6_1.bam
1969	1	HH6_1.bam
1981	1	HH6_1.bam
2000	1	HH6_1.bam
39	2	HH6_2.bam
41	11	HH6_2.bam
42	2825	HH6_2.bam
43	1237	HH6_2.bam
44	1124	HH6_2.bam
45	681	HH6_2.bam
46	615	HH6_2.bam
47	488	HH6_2.bam
48	525	HH6_2.bam
49	504	HH6_2.bam
50	578	HH6_2.bam
51	682	HH6_2.bam
52	726	HH6_2.bam
53	677	HH6_2.bam
54	573	HH6_2.bam
55	557	HH6_2.bam
56	535	HH6_2.bam
57	504	HH6_2.bam
58	410	HH6_2.bam
59	442	HH6_2.bam
60	456	HH6_2.bam
61	548	HH6_2.bam
62	475	HH6_2.bam
63	545	HH6_2.bam
64	456	HH6_2.bam
65	472	HH6_2.bam
66	480	HH6_2.bam
67	417	HH6_2.bam
68	412	HH6_2.bam
69	348	HH6_2.bam
70	356	HH6_2.bam
71	374	HH6_2.bam
72	411	HH6_2.bam
73	395	HH6_2.bam
74	412	HH6_2.bam
75	366	HH6_2.bam
76	350	HH6_2.bam
77	368	HH6_2.bam
78	305	HH6_2.bam
79	299	HH6_2.bam
80	326	HH6_2.bam
81	294	HH6_2.bam
82	293	HH6_2.bam
83	310	HH6_2.bam
84	341	HH6_2.bam
85	314	HH6_2.bam
86	331	HH6_2.bam
87	279	HH6_2.bam
88	258	HH6_2.bam
89	267	HH6_2.bam
90	224	HH6_2.bam
91	249	HH6_2.bam
92	230	HH6_2.bam
93	269	HH6_2.bam
94	266	HH6_2.bam
95	292	HH6_2.bam
96	253	HH6_2.bam
97	229	HH6_2.bam
98	228	HH6_2.bam
99	194	HH6_2.bam
100	207	HH6_2.bam
101	223	HH6_2.bam
102	172	HH6_2.bam
103	194	HH6_2.bam
104	195	HH6_2.bam
105	224	HH6_2.bam
106	226	HH6_2.bam
107	243	HH6_2.bam
108	196	HH6_2.bam
109	185	HH6_2.bam
110	181	HH6_2.bam
111	147	HH6_2.bam
112	145	HH6_2.bam
113	182	HH6_2.bam
114	184	HH6_2.bam
115	171	HH6_2.bam
116	189	HH6_2.bam
117	168	HH6_2.bam
118	148	HH6_2.bam
119	162	HH6_2.bam
120	150	HH6_2.bam
121	141	HH6_2.bam
122	147	HH6_2.bam
123	121	HH6_2.bam
124	156	HH6_2.bam
125	143	HH6_2.bam
126	176	HH6_2.bam
127	132	HH6_2.bam
128	137	HH6_2.bam
129	157	HH6_2.bam
130	130	HH6_2.bam
131	117	HH6_2.bam
132	126	HH6_2.bam
133	117	HH6_2.bam
134	125	HH6_2.bam
135	153	HH6_2.bam
136	177	HH6_2.bam
137	165	HH6_2.bam
138	219	HH6_2.bam
139	192	HH6_2.bam
140	147	HH6_2.bam
141	118	HH6_2.bam
142	132	HH6_2.bam
143	128	HH6_2.bam
144	121	HH6_2.bam
145	123	HH6_2.bam
146	147	HH6_2.bam
147	142	HH6_2.bam
148	178	HH6_2.bam
149	217	HH6_2.bam
150	246	HH6_2.bam
151	274	HH6_2.bam
152	232	HH6_2.bam
153	185	HH6_2.bam
154	123	HH6_2.bam
155	118	HH6_2.bam
156	136	HH6_2.bam
157	141	HH6_2.bam
158	167	HH6_2.bam
159	157	HH6_2.bam
160	161	HH6_2.bam
161	157	HH6_2.bam
162	164	HH6_2.bam
163	159	HH6_2.bam
164	150	HH6_2.bam
165	162	HH6_2.bam
166	196	HH6_2.bam
167	208	HH6_2.bam
168	228	HH6_2.bam
169	237	HH6_2.bam
170	226	HH6_2.bam
171	194	HH6_2.bam
172	209	HH6_2.bam
173	182	HH6_2.bam
174	217	HH6_2.bam
175	231	HH6_2.bam
176	281	HH6_2.bam
177	312	HH6_2.bam
178	289	HH6_2.bam
179	253	HH6_2.bam
180	210	HH6_2.bam
181	240	HH6_2.bam
182	222	HH6_2.bam
183	220	HH6_2.bam
184	239	HH6_2.bam
185	241	HH6_2.bam
186	221	HH6_2.bam
187	259	HH6_2.bam
188	258	HH6_2.bam
189	238	HH6_2.bam
190	242	HH6_2.bam
191	255	HH6_2.bam
192	255	HH6_2.bam
193	253	HH6_2.bam
194	280	HH6_2.bam
195	280	HH6_2.bam
196	252	HH6_2.bam
197	278	HH6_2.bam
198	281	HH6_2.bam
199	255	HH6_2.bam
200	230	HH6_2.bam
201	231	HH6_2.bam
202	258	HH6_2.bam
203	273	HH6_2.bam
204	293	HH6_2.bam
205	305	HH6_2.bam
206	328	HH6_2.bam
207	327	HH6_2.bam
208	285	HH6_2.bam
209	251	HH6_2.bam
210	286	HH6_2.bam
211	279	HH6_2.bam
212	270	HH6_2.bam
213	271	HH6_2.bam
214	287	HH6_2.bam
215	276	HH6_2.bam
216	278	HH6_2.bam
217	291	HH6_2.bam
218	257	HH6_2.bam
219	259	HH6_2.bam
220	228	HH6_2.bam
221	241	HH6_2.bam
222	228	HH6_2.bam
223	229	HH6_2.bam
224	240	HH6_2.bam
225	235	HH6_2.bam
226	239	HH6_2.bam
227	223	HH6_2.bam
228	214	HH6_2.bam
229	215	HH6_2.bam
230	184	HH6_2.bam
231	228	HH6_2.bam
232	165	HH6_2.bam
233	189	HH6_2.bam
234	207	HH6_2.bam
235	187	HH6_2.bam
236	196	HH6_2.bam
237	166	HH6_2.bam
238	182	HH6_2.bam
239	177	HH6_2.bam
240	175	HH6_2.bam
241	163	HH6_2.bam
242	170	HH6_2.bam
243	152	HH6_2.bam
244	151	HH6_2.bam
245	151	HH6_2.bam
246	160	HH6_2.bam
247	142	HH6_2.bam
248	124	HH6_2.bam
249	130	HH6_2.bam
250	131	HH6_2.bam
251	130	HH6_2.bam
252	131	HH6_2.bam
253	112	HH6_2.bam
254	133	HH6_2.bam
255	124	HH6_2.bam
256	142	HH6_2.bam
257	121	HH6_2.bam
258	131	HH6_2.bam
259	118	HH6_2.bam
260	125	HH6_2.bam
261	116	HH6_2.bam
262	100	HH6_2.bam
263	89	HH6_2.bam
264	97	HH6_2.bam
265	95	HH6_2.bam
266	103	HH6_2.bam
267	102	HH6_2.bam
268	96	HH6_2.bam
269	97	HH6_2.bam
270	88	HH6_2.bam
271	101	HH6_2.bam
272	81	HH6_2.bam
273	80	HH6_2.bam
274	85	HH6_2.bam
275	75	HH6_2.bam
276	80	HH6_2.bam
277	93	HH6_2.bam
278	75	HH6_2.bam
279	80	HH6_2.bam
280	74	HH6_2.bam
281	75	HH6_2.bam
282	75	HH6_2.bam
283	64	HH6_2.bam
284	78	HH6_2.bam
285	65	HH6_2.bam
286	68	HH6_2.bam
287	60	HH6_2.bam
288	86	HH6_2.bam
289	65	HH6_2.bam
290	58	HH6_2.bam
291	72	HH6_2.bam
292	59	HH6_2.bam
293	70	HH6_2.bam
294	62	HH6_2.bam
295	67	HH6_2.bam
296	70	HH6_2.bam
297	64	HH6_2.bam
298	68	HH6_2.bam
299	59	HH6_2.bam
300	73	HH6_2.bam
301	63	HH6_2.bam
302	64	HH6_2.bam
303	82	HH6_2.bam
304	55	HH6_2.bam
305	68	HH6_2.bam
306	59	HH6_2.bam
307	53	HH6_2.bam
308	58	HH6_2.bam
309	55	HH6_2.bam
310	66	HH6_2.bam
311	65	HH6_2.bam
312	61	HH6_2.bam
313	70	HH6_2.bam
314	49	HH6_2.bam
315	62	HH6_2.bam
316	55	HH6_2.bam
317	46	HH6_2.bam
318	52	HH6_2.bam
319	65	HH6_2.bam
320	60	HH6_2.bam
321	60	HH6_2.bam
322	71	HH6_2.bam
323	54	HH6_2.bam
324	47	HH6_2.bam
325	44	HH6_2.bam
326	39	HH6_2.bam
327	49	HH6_2.bam
328	63	HH6_2.bam
329	48	HH6_2.bam
330	53	HH6_2.bam
331	58	HH6_2.bam
332	55	HH6_2.bam
333	54	HH6_2.bam
334	54	HH6_2.bam
335	46	HH6_2.bam
336	41	HH6_2.bam
337	51	HH6_2.bam
338	56	HH6_2.bam
339	53	HH6_2.bam
340	46	HH6_2.bam
341	58	HH6_2.bam
342	44	HH6_2.bam
343	61	HH6_2.bam
344	41	HH6_2.bam
345	47	HH6_2.bam
346	47	HH6_2.bam
347	57	HH6_2.bam
348	59	HH6_2.bam
349	45	HH6_2.bam
350	45	HH6_2.bam
351	54	HH6_2.bam
352	45	HH6_2.bam
353	47	HH6_2.bam
354	53	HH6_2.bam
355	52	HH6_2.bam
356	46	HH6_2.bam
357	45	HH6_2.bam
358	45	HH6_2.bam
359	54	HH6_2.bam
360	46	HH6_2.bam
361	47	HH6_2.bam
362	42	HH6_2.bam
363	51	HH6_2.bam
364	34	HH6_2.bam
365	36	HH6_2.bam
366	48	HH6_2.bam
367	42	HH6_2.bam
368	44	HH6_2.bam
369	46	HH6_2.bam
370	36	HH6_2.bam
371	47	HH6_2.bam
372	45	HH6_2.bam
373	39	HH6_2.bam
374	50	HH6_2.bam
375	45	HH6_2.bam
376	49	HH6_2.bam
377	58	HH6_2.bam
378	53	HH6_2.bam
379	52	HH6_2.bam
380	57	HH6_2.bam
381	56	HH6_2.bam
382	60	HH6_2.bam
383	54	HH6_2.bam
384	43	HH6_2.bam
385	39	HH6_2.bam
386	48	HH6_2.bam
387	35	HH6_2.bam
388	54	HH6_2.bam
389	42	HH6_2.bam
390	42	HH6_2.bam
391	45	HH6_2.bam
392	36	HH6_2.bam
393	49	HH6_2.bam
394	50	HH6_2.bam
395	49	HH6_2.bam
396	54	HH6_2.bam
397	53	HH6_2.bam
398	43	HH6_2.bam
399	48	HH6_2.bam
400	49	HH6_2.bam
401	44	HH6_2.bam
402	40	HH6_2.bam
403	58	HH6_2.bam
404	49	HH6_2.bam
405	27	HH6_2.bam
406	40	HH6_2.bam
407	30	HH6_2.bam
408	43	HH6_2.bam
409	32	HH6_2.bam
410	42	HH6_2.bam
411	51	HH6_2.bam
412	37	HH6_2.bam
413	32	HH6_2.bam
414	32	HH6_2.bam
415	27	HH6_2.bam
416	30	HH6_2.bam
417	36	HH6_2.bam
418	48	HH6_2.bam
419	31	HH6_2.bam
420	31	HH6_2.bam
421	28	HH6_2.bam
422	47	HH6_2.bam
423	28	HH6_2.bam
424	39	HH6_2.bam
425	35	HH6_2.bam
426	36	HH6_2.bam
427	35	HH6_2.bam
428	35	HH6_2.bam
429	25	HH6_2.bam
430	40	HH6_2.bam
431	24	HH6_2.bam
432	27	HH6_2.bam
433	31	HH6_2.bam
434	35	HH6_2.bam
435	24	HH6_2.bam
436	24	HH6_2.bam
437	25	HH6_2.bam
438	30	HH6_2.bam
439	22	HH6_2.bam
440	24	HH6_2.bam
441	20	HH6_2.bam
442	25	HH6_2.bam
443	25	HH6_2.bam
444	30	HH6_2.bam
445	29	HH6_2.bam
446	23	HH6_2.bam
447	25	HH6_2.bam
448	33	HH6_2.bam
449	18	HH6_2.bam
450	24	HH6_2.bam
451	23	HH6_2.bam
452	17	HH6_2.bam
453	25	HH6_2.bam
454	28	HH6_2.bam
455	21	HH6_2.bam
456	17	HH6_2.bam
457	28	HH6_2.bam
458	22	HH6_2.bam
459	17	HH6_2.bam
460	29	HH6_2.bam
461	15	HH6_2.bam
462	17	HH6_2.bam
463	17	HH6_2.bam
464	16	HH6_2.bam
465	17	HH6_2.bam
466	13	HH6_2.bam
467	14	HH6_2.bam
468	17	HH6_2.bam
469	15	HH6_2.bam
470	13	HH6_2.bam
471	16	HH6_2.bam
472	20	HH6_2.bam
473	17	HH6_2.bam
474	10	HH6_2.bam
475	17	HH6_2.bam
476	14	HH6_2.bam
477	17	HH6_2.bam
478	15	HH6_2.bam
479	15	HH6_2.bam
480	17	HH6_2.bam
481	13	HH6_2.bam
482	21	HH6_2.bam
483	19	HH6_2.bam
484	10	HH6_2.bam
485	16	HH6_2.bam
486	17	HH6_2.bam
487	13	HH6_2.bam
488	19	HH6_2.bam
489	10	HH6_2.bam
490	9	HH6_2.bam
491	14	HH6_2.bam
492	15	HH6_2.bam
493	12	HH6_2.bam
494	9	HH6_2.bam
495	14	HH6_2.bam
496	12	HH6_2.bam
497	17	HH6_2.bam
498	20	HH6_2.bam
499	13	HH6_2.bam
500	12	HH6_2.bam
501	17	HH6_2.bam
502	10	HH6_2.bam
503	15	HH6_2.bam
504	14	HH6_2.bam
505	14	HH6_2.bam
506	6	HH6_2.bam
507	17	HH6_2.bam
508	12	HH6_2.bam
509	11	HH6_2.bam
510	18	HH6_2.bam
511	10	HH6_2.bam
512	13	HH6_2.bam
513	8	HH6_2.bam
514	16	HH6_2.bam
515	15	HH6_2.bam
516	13	HH6_2.bam
517	14	HH6_2.bam
518	9	HH6_2.bam
519	10	HH6_2.bam
520	13	HH6_2.bam
521	15	HH6_2.bam
522	13	HH6_2.bam
523	9	HH6_2.bam
524	15	HH6_2.bam
525	17	HH6_2.bam
526	13	HH6_2.bam
527	10	HH6_2.bam
528	11	HH6_2.bam
529	8	HH6_2.bam
530	10	HH6_2.bam
531	7	HH6_2.bam
532	11	HH6_2.bam
533	10	HH6_2.bam
534	13	HH6_2.bam
535	13	HH6_2.bam
536	12	HH6_2.bam
537	12	HH6_2.bam
538	15	HH6_2.bam
539	12	HH6_2.bam
540	12	HH6_2.bam
541	14	HH6_2.bam
542	12	HH6_2.bam
543	10	HH6_2.bam
544	8	HH6_2.bam
545	15	HH6_2.bam
546	18	HH6_2.bam
547	13	HH6_2.bam
548	13	HH6_2.bam
549	6	HH6_2.bam
550	16	HH6_2.bam
551	8	HH6_2.bam
552	8	HH6_2.bam
553	11	HH6_2.bam
554	9	HH6_2.bam
555	10	HH6_2.bam
556	7	HH6_2.bam
557	10	HH6_2.bam
558	7	HH6_2.bam
559	12	HH6_2.bam
560	13	HH6_2.bam
561	17	HH6_2.bam
562	15	HH6_2.bam
563	11	HH6_2.bam
564	9	HH6_2.bam
565	13	HH6_2.bam
566	7	HH6_2.bam
567	13	HH6_2.bam
568	9	HH6_2.bam
569	9	HH6_2.bam
570	13	HH6_2.bam
571	14	HH6_2.bam
572	8	HH6_2.bam
573	8	HH6_2.bam
574	6	HH6_2.bam
575	15	HH6_2.bam
576	9	HH6_2.bam
577	12	HH6_2.bam
578	8	HH6_2.bam
579	11	HH6_2.bam
580	13	HH6_2.bam
581	7	HH6_2.bam
582	14	HH6_2.bam
583	7	HH6_2.bam
584	12	HH6_2.bam
585	4	HH6_2.bam
586	7	HH6_2.bam
587	15	HH6_2.bam
588	5	HH6_2.bam
589	12	HH6_2.bam
590	13	HH6_2.bam
591	16	HH6_2.bam
592	10	HH6_2.bam
593	8	HH6_2.bam
594	10	HH6_2.bam
595	11	HH6_2.bam
596	7	HH6_2.bam
597	9	HH6_2.bam
598	5	HH6_2.bam
599	6	HH6_2.bam
600	9	HH6_2.bam
601	8	HH6_2.bam
602	7	HH6_2.bam
603	11	HH6_2.bam
604	8	HH6_2.bam
605	6	HH6_2.bam
606	7	HH6_2.bam
607	6	HH6_2.bam
608	9	HH6_2.bam
609	7	HH6_2.bam
610	8	HH6_2.bam
611	6	HH6_2.bam
612	11	HH6_2.bam
613	7	HH6_2.bam
614	2	HH6_2.bam
615	7	HH6_2.bam
616	7	HH6_2.bam
617	9	HH6_2.bam
618	6	HH6_2.bam
619	3	HH6_2.bam
620	10	HH6_2.bam
621	10	HH6_2.bam
622	6	HH6_2.bam
623	6	HH6_2.bam
624	5	HH6_2.bam
625	5	HH6_2.bam
626	5	HH6_2.bam
627	7	HH6_2.bam
628	3	HH6_2.bam
629	4	HH6_2.bam
630	8	HH6_2.bam
631	8	HH6_2.bam
632	7	HH6_2.bam
633	4	HH6_2.bam
634	3	HH6_2.bam
635	8	HH6_2.bam
636	6	HH6_2.bam
637	9	HH6_2.bam
638	8	HH6_2.bam
639	8	HH6_2.bam
640	3	HH6_2.bam
641	1	HH6_2.bam
642	6	HH6_2.bam
643	3	HH6_2.bam
644	9	HH6_2.bam
645	4	HH6_2.bam
646	10	HH6_2.bam
647	8	HH6_2.bam
648	5	HH6_2.bam
649	4	HH6_2.bam
650	6	HH6_2.bam
651	2	HH6_2.bam
652	9	HH6_2.bam
653	3	HH6_2.bam
654	11	HH6_2.bam
655	4	HH6_2.bam
656	8	HH6_2.bam
657	5	HH6_2.bam
658	6	HH6_2.bam
659	1	HH6_2.bam
660	2	HH6_2.bam
661	6	HH6_2.bam
662	3	HH6_2.bam
663	4	HH6_2.bam
664	1	HH6_2.bam
665	4	HH6_2.bam
666	3	HH6_2.bam
667	1	HH6_2.bam
668	2	HH6_2.bam
669	4	HH6_2.bam
670	5	HH6_2.bam
671	6	HH6_2.bam
672	6	HH6_2.bam
673	3	HH6_2.bam
674	7	HH6_2.bam
675	3	HH6_2.bam
676	5	HH6_2.bam
677	4	HH6_2.bam
678	4	HH6_2.bam
679	4	HH6_2.bam
680	4	HH6_2.bam
681	5	HH6_2.bam
682	4	HH6_2.bam
683	5	HH6_2.bam
684	2	HH6_2.bam
685	5	HH6_2.bam
686	4	HH6_2.bam
687	3	HH6_2.bam
688	3	HH6_2.bam
689	5	HH6_2.bam
690	2	HH6_2.bam
691	1	HH6_2.bam
692	2	HH6_2.bam
693	1	HH6_2.bam
694	5	HH6_2.bam
695	7	HH6_2.bam
696	3	HH6_2.bam
697	6	HH6_2.bam
698	4	HH6_2.bam
699	6	HH6_2.bam
700	4	HH6_2.bam
702	4	HH6_2.bam
703	2	HH6_2.bam
704	4	HH6_2.bam
705	3	HH6_2.bam
706	1	HH6_2.bam
707	1	HH6_2.bam
708	4	HH6_2.bam
709	2	HH6_2.bam
710	3	HH6_2.bam
711	5	HH6_2.bam
712	3	HH6_2.bam
713	6	HH6_2.bam
714	4	HH6_2.bam
715	3	HH6_2.bam
716	3	HH6_2.bam
717	3	HH6_2.bam
718	1	HH6_2.bam
719	3	HH6_2.bam
720	4	HH6_2.bam
721	2	HH6_2.bam
722	2	HH6_2.bam
723	1	HH6_2.bam
724	3	HH6_2.bam
725	4	HH6_2.bam
726	5	HH6_2.bam
727	5	HH6_2.bam
728	4	HH6_2.bam
729	6	HH6_2.bam
730	4	HH6_2.bam
731	2	HH6_2.bam
732	2	HH6_2.bam
733	1	HH6_2.bam
734	3	HH6_2.bam
736	3	HH6_2.bam
737	2	HH6_2.bam
738	2	HH6_2.bam
739	2	HH6_2.bam
740	2	HH6_2.bam
741	1	HH6_2.bam
