#bamPEFragmentSize
Size	Occurrences	Sample
818	150	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
819	132	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
820	148	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
821	139	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
822	154	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
823	131	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
824	137	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
825	128	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
826	131	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
827	127	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
828	127	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
829	152	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
830	134	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
831	131	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
832	141	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
833	145	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
834	130	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
835	122	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
836	120	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
837	136	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
838	133	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
839	117	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
840	123	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
841	106	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
842	125	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
843	110	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
844	118	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
845	124	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
846	111	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
847	122	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
848	128	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
849	100	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
850	123	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
851	104	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
852	114	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
853	121	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
854	121	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
855	122	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
856	107	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
857	111	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
858	105	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
859	114	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
860	102	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
861	113	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
862	115	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
863	113	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
864	115	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
865	102	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
866	106	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
867	104	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
868	105	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
869	106	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
870	112	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
871	96	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
872	87	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
873	105	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
874	95	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
875	90	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
876	95	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
877	91	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
878	88	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
879	94	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
880	96	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
881	110	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
882	102	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
883	86	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
884	105	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
885	88	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
886	109	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
887	86	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
888	94	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
889	83	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
890	112	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
891	94	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
892	87	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
893	82	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
894	83	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
895	103	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
896	79	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
897	106	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
898	88	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
899	87	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
900	99	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
901	82	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
902	91	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
903	75	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
904	84	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
905	87	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
906	93	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
907	89	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
908	90	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
909	87	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
910	67	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
911	91	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
912	86	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
913	72	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
914	78	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
915	85	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
916	75	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
917	88	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
918	84	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
919	79	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
920	80	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
921	58	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
922	70	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
923	84	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
924	79	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
925	79	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
926	77	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
927	74	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
928	85	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
929	65	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
930	82	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
931	71	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
932	81	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
933	89	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
934	77	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
935	73	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
936	73	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
937	86	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
938	71	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
939	74	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
940	68	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
941	86	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
942	80	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
943	71	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
944	88	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
945	77	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
946	62	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
947	64	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
948	70	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
949	65	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
950	75	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
951	74	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
952	95	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
953	70	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
954	75	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
955	59	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
956	58	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
957	71	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
958	75	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
959	70	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
960	71	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
961	62	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
962	75	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
963	71	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
964	67	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
965	68	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
966	73	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
967	63	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
968	66	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
969	68	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
970	63	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
971	68	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
972	69	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
973	56	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
974	65	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
975	72	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
976	53	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
977	57	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
978	49	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
979	54	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
980	63	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
981	49	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
982	55	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
983	48	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
984	59	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
985	63	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
986	62	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
987	72	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
988	49	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
989	64	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
990	65	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
991	68	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
992	61	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
993	69	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
994	58	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
995	51	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
996	53	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
997	45	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
998	66	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
999	53	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1000	39	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1001	14	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1002	5	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1003	9	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1004	9	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1005	3	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1006	4	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1007	4	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1008	4	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1009	6	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1010	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1011	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1012	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1013	4	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1014	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1015	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1016	3	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1017	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1018	4	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1019	3	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1020	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1021	3	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1022	3	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1023	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1024	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1025	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1026	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1027	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1028	4	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1029	4	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1030	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1033	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1034	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1035	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1037	4	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1038	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1040	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1041	3	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1042	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1043	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1044	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1045	3	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1046	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1047	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1051	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1054	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1055	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1057	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1061	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1063	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1065	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1067	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1070	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1071	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1073	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1077	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1083	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1085	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1090	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1093	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1094	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1101	2	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1102	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
1107	1	ATAC_NC_D5_1_toGRCh38_sorted_nodups.bam
134	1	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
135	2	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
136	2	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
137	13	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
138	8	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
139	20	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
140	32	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
141	52	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
142	53	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
143	64	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
144	84	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
145	228	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
146	723	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
147	5759	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
148	13906	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
149	1351	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
150	4271	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
151	690733	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
152	9683	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
153	6231	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
154	3341	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
155	3010	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
156	2915	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
157	3034	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
158	3053	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
159	3165	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
160	3196	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
161	2951	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
162	2811	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
163	2645	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
164	2771	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
165	2703	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
166	2944	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
167	3170	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
168	3222	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
169	3270	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
170	3046	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
171	2947	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
172	2952	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
173	2802	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
174	2984	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
175	3289	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
176	3443	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
177	3536	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
178	3370	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
179	3419	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
180	3231	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
181	3002	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
182	3020	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
183	2967	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
184	3138	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
185	3125	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
186	3224	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
187	3384	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
188	3464	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
189	3373	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
190	3430	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
191	3345	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
192	3327	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
193	3406	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
194	3485	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
195	3432	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
196	3599	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
197	3550	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
198	3595	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
199	3646	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
200	3784	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
201	3751	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
202	3679	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
203	3787	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
204	3876	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
205	4000	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
206	3956	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
207	3975	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
208	3868	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
209	3844	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
210	3886	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
211	3817	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
212	3898	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
213	3955	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
214	3988	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
215	4144	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
216	4145	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
217	4152	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
218	3954	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
219	4105	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
220	3929	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
221	3829	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
222	3937	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
223	3841	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
224	4034	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
225	4068	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
226	4160	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
227	4078	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
228	3921	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
229	3928	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
230	3853	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
231	4016	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
232	3828	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
233	3813	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
234	3846	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
235	3810	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
236	3845	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
237	3880	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
238	3661	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
239	3651	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
240	3613	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
241	3610	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
242	3588	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
243	3478	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
244	3553	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
245	3447	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
246	3403	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
247	3456	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
248	3416	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
249	3451	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
250	3344	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
251	3200	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
252	3154	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
253	3176	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
254	3249	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
255	3145	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
256	3030	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
257	3133	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
258	2984	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
259	3059	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
260	2988	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
261	2992	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
262	2969	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
263	2860	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
264	2882	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
265	2833	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
266	2860	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
267	2781	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
268	2665	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
269	2642	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
270	2706	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
271	2646	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
272	2619	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
273	2593	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
274	2569	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
275	2619	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
276	2418	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
277	2538	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
278	2445	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
279	2460	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
280	2479	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
